latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
9.046,-9.624,314.4,1.7,1.3,2021-01-18,1130,T,46,6.0NRT,300.9,13,D
8.171,-4.521,314.3,4.4,1.9,2021-01-18,1130,T,50,6.0NRT,297,45,D
9.227,-10.809,317.5,1.4,1.2,2021-01-18,1130,T,67,6.0NRT,302.3,13.4,D
9.215,-10.734,317.4,1.4,1.2,2021-01-18,1130,T,66,6.0NRT,301.7,13.2,D
9.209,-10.696,322.6,1.4,1.2,2021-01-18,1130,T,75,6.0NRT,300.8,21.7,D
9.22,-10.739,314.1,1.4,1.2,2021-01-18,1130,T,46,6.0NRT,301.7,9,D
9.212,-10.688,316.5,1.4,1.2,2021-01-18,1130,T,48,6.0NRT,300.1,12.7,D
9.49,-12.569,314,1.1,1,2021-01-18,1130,T,41,6.0NRT,302.3,4.9,D
9.398,-11.963,314.9,1.2,1.1,2021-01-18,1130,T,50,6.0NRT,303.1,6.9,D
9.383,-11.868,318,1.2,1.1,2021-01-18,1130,T,62,6.0NRT,303.9,11.1,D
9.381,-11.857,320.1,1.2,1.1,2021-01-18,1130,T,71,6.0NRT,302.2,14.4,D
9.221,-10.815,342,1.4,1.2,2021-01-18,1130,T,91,6.0NRT,303.3,65,D
9.219,-10.803,314.2,1.4,1.2,2021-01-18,1130,T,48,6.0NRT,301.8,8.6,D
9.304,-11.485,328.5,1.3,1.1,2021-01-18,1130,T,81,6.0NRT,301.8,29.8,D
9.302,-11.473,313.5,1.3,1.1,2021-01-18,1130,T,51,6.0NRT,301.9,8,D
9.285,-11.359,314.6,1.3,1.1,2021-01-18,1130,T,60,6.0NRT,302.3,10.5,D
9.283,-11.348,317.3,1.3,1.1,2021-01-18,1130,T,66,6.0NRT,301.3,14.1,D
8.162,-4.486,313.5,4.5,1.9,2021-01-18,1130,T,33,6.0NRT,297.3,41,D
9.472,-12.643,324,1.1,1,2021-01-18,1130,T,76,6.0NRT,305.7,15.3,D
9.01,-9.682,314,1.7,1.3,2021-01-18,1130,T,46,6.0NRT,298.9,12.9,D
9.349,-11.905,351.4,1.2,1.1,2021-01-18,1130,T,96,6.0NRT,305.9,73,D
9.347,-11.895,320,1.2,1.1,2021-01-18,1130,T,66,6.0NRT,302.3,10.6,D
9.084,-10.358,312.1,1.5,1.2,2021-01-18,1130,T,46,6.0NRT,300.3,11,D
9.082,-10.345,314.6,1.5,1.2,2021-01-18,1130,T,59,6.0NRT,300.7,14.6,D
9.327,-11.952,343.9,1.2,1.1,2021-01-18,1130,T,92,6.0NRT,304.7,53.8,D
9.325,-11.942,316.2,1.2,1.1,2021-01-18,1130,T,38,6.0NRT,303.3,6.5,D
8.946,-9.582,314.4,1.7,1.3,2021-01-18,1130,T,45,6.0NRT,300.8,14.5,D
9.285,-11.751,312.5,1.2,1.1,2021-01-18,1130,T,51,6.0NRT,301.6,7.1,D
9.309,-11.918,322.8,1.2,1.1,2021-01-18,1130,T,74,6.0NRT,306.7,14.3,D
8.95,-9.589,315,1.7,1.3,2021-01-18,1130,T,37,6.0NRT,300.4,14.3,D
8.871,-9.086,316.1,1.9,1.3,2021-01-18,1130,T,62,6.0NRT,299.6,19,D
9.372,-12.398,320.5,1.1,1.1,2021-01-18,1130,T,72,6.0NRT,305.7,11.7,D
9.165,-11.046,313.4,1.4,1.2,2021-01-18,1130,T,46,6.0NRT,301,9.5,D
9.284,-11.889,324.2,1.2,1.1,2021-01-18,1130,T,77,6.0NRT,305.4,17.4,D
9.283,-11.878,320.9,1.2,1.1,2021-01-18,1130,T,73,6.0NRT,305,12.8,D
9.234,-11.561,316.7,1.3,1.1,2021-01-18,1130,T,56,6.0NRT,305.1,9.1,D
9.156,-11.06,312.2,1.4,1.2,2021-01-18,1130,T,50,6.0NRT,299.6,8.5,D
9.155,-11.048,313.5,1.4,1.2,2021-01-18,1130,T,57,6.0NRT,299.7,9.7,D
9.299,-12.115,319.6,1.2,1.1,2021-01-18,1130,T,71,6.0NRT,301.3,13.8,D
9.223,-11.619,312.1,1.2,1.1,2021-01-18,1130,T,43,6.0NRT,301.9,6.8,D
9.237,-11.775,317.8,1.2,1.1,2021-01-18,1130,T,68,6.0NRT,302.9,11.1,D
9.127,-11.076,315.4,1.3,1.2,2021-01-18,1130,T,50,6.0NRT,301.7,11.4,D
9.059,-10.64,312.6,1.4,1.2,2021-01-18,1130,T,52,6.0NRT,300.6,8.7,D
9.211,-11.678,341.5,1.2,1.1,2021-01-18,1130,T,91,6.0NRT,302.2,55.9,D
9.21,-11.666,314.7,1.2,1.1,2021-01-18,1130,T,61,6.0NRT,300.5,10.8,D
9.117,-11.077,315.5,1.3,1.2,2021-01-18,1130,T,38,6.0NRT,304.6,11.3,D
8.759,-8.855,313.5,2,1.4,2021-01-18,1130,T,49,6.0NRT,301.3,13.4,D
8.542,-7.628,315.8,2.5,1.5,2021-01-18,1130,T,56,6.0NRT,302,24.4,D
9.097,-11.08,340,1.3,1.2,2021-01-18,1130,T,90,6.0NRT,303.4,55.2,D
9.095,-11.068,341.5,1.4,1.2,2021-01-18,1130,T,91,6.0NRT,302.8,58.5,D
9.042,-10.736,313,1.4,1.2,2021-01-18,1130,T,37,6.0NRT,300.2,9.4,D
8.778,-9.118,316,1.9,1.3,2021-01-18,1130,T,62,6.0NRT,300.7,18.5,D
8.775,-9.101,312.6,1.9,1.3,2021-01-18,1130,T,43,6.0NRT,299.9,11.9,D
8.562,-7.827,317.6,2.4,1.5,2021-01-18,1130,T,56,6.0NRT,302.7,20.7,D
8.558,-7.806,321.7,2.4,1.5,2021-01-18,1130,T,72,6.0NRT,303.5,37,D
9.321,-12.571,324.2,1.1,1.1,2021-01-18,1130,T,76,6.0NRT,303.9,15.8,D
9.086,-11.082,319.4,1.3,1.2,2021-01-18,1130,T,71,6.0NRT,301.7,16.4,D
9.084,-11.07,316,1.4,1.2,2021-01-18,1130,T,57,6.0NRT,300.8,10.7,D
9.316,-12.577,313.3,1.1,1.1,2021-01-18,1130,T,54,6.0NRT,302.3,5.3,D
9.315,-12.567,318.7,1.1,1.1,2021-01-18,1130,T,69,6.0NRT,302.9,10.5,D
9.252,-12.15,315.6,1.2,1.1,2021-01-18,1130,T,63,6.0NRT,302.8,9.3,D
9.088,-11.075,341.7,1.4,1.2,2021-01-18,1130,T,91,6.0NRT,303.1,60.8,D
9.035,-10.729,312.2,1.4,1.2,2021-01-18,1130,T,37,6.0NRT,299.9,8.4,D
9.195,-11.843,317.6,1.2,1.1,2021-01-18,1130,T,63,6.0NRT,304.5,10.3,D
8.55,-7.813,320.5,2.4,1.5,2021-01-18,1130,T,71,6.0NRT,303.4,32,D
8.98,-10.658,313.8,1.4,1.2,2021-01-18,1130,T,58,6.0NRT,300.4,12.1,D
8.832,-9.722,316.5,1.7,1.3,2021-01-18,1130,T,65,6.0NRT,303.1,16.9,D
9.232,-12.405,320,1.1,1.1,2021-01-18,1130,T,71,6.0NRT,303.2,10.6,D
9.231,-12.395,316.1,1.1,1.1,2021-01-18,1130,T,64,6.0NRT,303.6,6.6,D
9.145,-11.84,322.3,1.2,1.1,2021-01-18,1130,T,49,6.0NRT,304.7,14.7,D
8.881,-10.176,312.9,1.6,1.2,2021-01-18,1130,T,54,6.0NRT,300.4,11.2,D
8.879,-10.162,319.6,1.6,1.2,2021-01-18,1130,T,71,6.0NRT,303.2,22.5,D
9.135,-11.841,324.7,1.2,1.1,2021-01-18,1130,T,69,6.0NRT,304.9,17.5,D
8.701,-9.137,313.6,1.9,1.3,2021-01-18,1130,T,55,6.0NRT,300.3,15.1,D
8.664,-8.912,339.7,2,1.4,2021-01-18,1130,T,89,6.0NRT,301.2,98,D
8.661,-8.896,358.9,2,1.4,2021-01-18,1130,T,99,6.0NRT,303.3,209.2,D
8.659,-8.878,321.8,2,1.4,2021-01-18,1130,T,73,6.0NRT,300.5,35.7,D
8.869,-10.235,315.8,1.6,1.2,2021-01-18,1130,T,64,6.0NRT,301.4,14.8,D
8.649,-8.898,332.1,2,1.4,2021-01-18,1130,T,84,6.0NRT,299.2,67.5,D
8.86,-10.251,337.3,1.6,1.2,2021-01-18,1130,T,88,6.0NRT,300.6,61.6,D
8.858,-10.237,341.9,1.6,1.2,2021-01-18,1130,T,91,6.0NRT,300.4,76.4,D
8.867,-10.242,326.5,1.6,1.2,2021-01-18,1130,T,80,6.0NRT,302.5,34.1,D
8.865,-10.228,312.5,1.6,1.2,2021-01-18,1130,T,37,6.0NRT,300.3,8.7,D
8.696,-9.145,312.9,1.9,1.3,2021-01-18,1130,T,33,6.0NRT,299.6,12.3,D
8.693,-9.127,313.5,1.9,1.3,2021-01-18,1130,T,39,6.0NRT,299.8,13.8,D
8.658,-8.902,361.8,2,1.4,2021-01-18,1130,T,100,6.0NRT,303.6,227.4,D
8.656,-8.887,327.1,2,1.4,2021-01-18,1130,T,80,6.0NRT,301.5,47.8,D
8.856,-10.244,345.8,1.6,1.2,2021-01-18,1130,T,93,6.0NRT,300.5,89.8,D
8.646,-8.905,316.4,2,1.4,2021-01-18,1130,T,56,6.0NRT,297.5,20.2,D
9.056,-11.6,320.8,1.3,1.1,2021-01-18,1130,T,73,6.0NRT,301.7,15.8,D
8.656,-9.044,321.1,1.9,1.4,2021-01-18,1130,T,73,6.0NRT,301.6,29.4,D
9.182,-12.491,313.1,1.1,1.1,2021-01-18,1130,T,57,6.0NRT,302.5,5,D
9.046,-11.602,321.3,1.3,1.1,2021-01-18,1130,T,74,6.0NRT,301.9,16.9,D
8.66,-9.15,314.7,1.9,1.3,2021-01-18,1130,T,56,6.0NRT,300.1,17.4,D
8.657,-9.133,314,1.9,1.3,2021-01-18,1130,T,55,6.0NRT,298.3,16.6,D
8.644,-9.046,322.2,1.9,1.4,2021-01-18,1130,T,74,6.0NRT,301.5,32.1,D
8.864,-10.507,311.8,1.5,1.2,2021-01-18,1130,T,45,6.0NRT,300.4,8.4,D
8.601,-9.088,313.6,1.9,1.4,2021-01-18,1130,T,46,6.0NRT,302,15.2,D
8.525,-8.626,333,2.1,1.4,2021-01-18,1130,T,85,6.0NRT,302.7,74.5,D
8.561,-8.92,312.9,2,1.4,2021-01-18,1130,T,46,6.0NRT,297.1,16.8,D
8.558,-8.905,319,2,1.4,2021-01-18,1130,T,69,6.0NRT,297.4,31.8,D
8.524,-8.632,326.8,2.1,1.4,2021-01-18,1130,T,80,6.0NRT,302.3,51.9,D
8.521,-8.613,319.6,2.1,1.4,2021-01-18,1130,T,71,6.0NRT,301.7,29.4,D
8.555,-8.911,324.3,2,1.4,2021-01-18,1130,T,77,6.0NRT,296.5,47.1,D
8.39,-7.874,313.8,2.4,1.5,2021-01-18,1130,T,57,6.0NRT,301.2,18.2,D
9.065,-12.265,317.4,1.2,1.1,2021-01-18,1130,T,58,6.0NRT,304.9,7.6,D
8.761,-10.293,319.9,1.5,1.2,2021-01-18,1130,T,73,6.0NRT,301.5,21.7,D
8.787,-10.674,313,1.5,1.2,2021-01-18,1130,T,59,6.0NRT,301.4,10,D
8.524,-9.177,320.2,1.9,1.3,2021-01-18,1130,T,72,6.0NRT,301.5,32,D
8.521,-9.159,315.8,1.9,1.3,2021-01-18,1130,T,64,6.0NRT,300.6,20.6,D
8.315,-8.082,313.7,2.3,1.5,2021-01-18,1130,T,53,6.0NRT,300.8,16.8,D
8.518,-9.184,317.3,1.9,1.3,2021-01-18,1130,T,38,6.0NRT,300.2,23.4,D
8.516,-9.166,315.6,1.9,1.3,2021-01-18,1130,T,29,6.0NRT,299.7,18.5,D
8.229,-7.447,315.4,2.6,1.6,2021-01-18,1130,T,62,6.0NRT,301.8,23,D
8.37,-8.489,320.7,2.2,1.4,2021-01-18,1130,T,64,6.0NRT,303.1,25.7,D
8.363,-8.528,319.2,2.1,1.4,2021-01-18,1130,T,35,6.0NRT,305.2,21.3,D
8.316,-8.316,314.8,2.2,1.4,2021-01-18,1130,T,50,6.0NRT,302.2,16.2,D
8.402,-8.919,315.5,2,1.4,2021-01-18,1130,T,60,6.0NRT,303.7,18.8,D
8.693,-10.929,319,1.4,1.2,2021-01-18,1130,T,16,6.0NRT,303.4,13.5,D
8.284,-8.442,323.9,2.2,1.4,2021-01-18,1130,T,77,6.0NRT,303.5,42,D
8.202,-7.955,321.9,2.4,1.5,2021-01-18,1130,T,74,6.0NRT,303,33.2,D
8.198,-7.934,318.2,2.4,1.5,2021-01-18,1130,T,56,6.0NRT,302.8,19.9,D
8.142,-7.604,319,2.5,1.5,2021-01-18,1130,T,55,6.0NRT,302.4,29.3,D
8.673,-10.912,319.3,1.4,1.2,2021-01-18,1130,T,62,6.0NRT,302.7,14.2,D
8.284,-8.448,325.1,2.2,1.4,2021-01-18,1130,T,78,6.0NRT,303.3,47.4,D
8.203,-7.939,320.9,2.4,1.5,2021-01-18,1130,T,73,6.0NRT,303.4,32.6,D
8.275,-8.469,327.5,2.2,1.4,2021-01-18,1130,T,81,6.0NRT,300.5,57.1,D
8.272,-8.45,341.5,2.2,1.4,2021-01-18,1130,T,91,6.0NRT,302.2,119.8,D
8.136,-7.611,315.7,2.5,1.5,2021-01-18,1130,T,52,6.0NRT,301.8,21.8,D
8.634,-10.802,315,1.4,1.2,2021-01-18,1130,T,65,6.0NRT,299.9,13.7,D
8.632,-10.789,315.3,1.4,1.2,2021-01-18,1130,T,65,6.0NRT,299.5,14.4,D
8.205,-8.44,315.6,2.2,1.4,2021-01-18,1130,T,64,6.0NRT,300.7,20.7,D
8.141,-7.955,317.1,2.4,1.5,2021-01-18,1130,T,61,6.0NRT,302.5,21.1,D
8.206,-8.447,314.3,2.2,1.4,2021-01-18,1130,T,63,6.0NRT,300.9,18,D
7.967,-7.231,319.2,2.8,1.6,2021-01-18,1130,T,44,6.0NRT,303,32,D
7.943,-7.261,328.2,2.7,1.6,2021-01-18,1130,T,71,6.0NRT,301.1,76.1,D
7.918,-7.112,320,2.8,1.6,2021-01-18,1130,T,59,6.0NRT,303.2,30.5,D
7.904,-7.114,318.7,2.8,1.6,2021-01-18,1130,T,40,6.0NRT,302.8,26.1,D
7.971,-7.597,316.8,2.6,1.5,2021-01-18,1130,T,54,6.0NRT,300.3,27.6,D
7.944,-7.434,312.1,2.7,1.6,2021-01-18,1130,T,55,6.0NRT,299.9,17.3,D
7.909,-7.316,318.3,2.7,1.6,2021-01-18,1130,T,63,6.0NRT,299.4,39.2,D
7.905,-7.292,330.5,2.7,1.6,2021-01-18,1130,T,83,6.0NRT,301.1,93.2,D
7.939,-7.268,326.1,2.7,1.6,2021-01-18,1130,T,61,6.0NRT,300,63.5,D
7.915,-7.118,325,2.8,1.6,2021-01-18,1130,T,79,6.0NRT,303.2,54.7,D
7.952,-7.438,313.9,2.7,1.6,2021-01-18,1130,T,62,6.0NRT,300.2,24,D
7.965,-7.604,321,2.6,1.5,2021-01-18,1130,T,74,6.0NRT,300.5,45.8,D
7.915,-7.297,319.7,2.7,1.6,2021-01-18,1130,T,54,6.0NRT,299.4,43,D
7.901,-7.298,326.5,2.7,1.6,2021-01-18,1130,T,75,6.0NRT,300.8,73.3,D
8.457,-11.186,309.8,1.4,1.2,2021-01-18,1130,T,50,6.0NRT,299.6,7.7,D
8.568,-12.222,332.1,1.2,1.1,2021-01-18,1130,T,85,6.0NRT,303.9,29.1,D
7.915,-8.113,318.2,2.3,1.5,2021-01-18,1130,T,72,6.0NRT,300.6,32,D
8.559,-12.224,314.7,1.2,1.1,2021-01-18,1130,T,58,6.0NRT,302.9,6.7,D
8.249,-12.137,319,1.2,1.1,2021-01-18,1130,T,73,6.0NRT,300.6,13.3,D
8.247,-12.126,319.1,1.2,1.1,2021-01-18,1130,T,73,6.0NRT,300.5,13.1,D
19.418,-155.29,309.4,1.1,1.1,2021-01-18,1155,A,66,6.0NRT,284,12.9,N
19.416,-155.279,334.2,1.1,1.1,2021-01-18,1155,A,100,6.0NRT,289.8,43.3,N
19.408,-155.291,328.1,1.1,1.1,2021-01-18,1155,A,100,6.0NRT,284.8,33,N
19.407,-155.281,395.5,1.1,1.1,2021-01-18,1155,A,100,6.0NRT,302.5,273.1,N
19.406,-155.27,328.1,1.1,1.1,2021-01-18,1155,A,100,6.0NRT,289.3,32.5,N
19.402,-155.287,313.4,1.1,1.1,2021-01-18,1155,A,87,6.0NRT,285.3,17.4,N
19.401,-155.277,307.6,1.1,1.1,2021-01-18,1155,A,72,6.0NRT,287.1,12.3,N
40.929,-8.006,309.2,2.2,1.4,2021-01-18,1305,A,68,6.0NRT,288.7,31.4,D
-34.036,24.312,321.3,1.7,1.3,2021-01-18,1240,A,70,6.0NRT,300.9,24,D
-34.036,24.324,318.3,1.7,1.3,2021-01-18,1240,A,63,6.0NRT,301.4,19.8,D
-33.453,26.218,320.4,2.3,1.5,2021-01-18,1240,A,54,6.0NRT,304.3,20.6,D
-33.594,22.344,339.6,1.3,1.1,2021-01-18,1240,A,81,6.0NRT,319.5,23,D
-33.924,18.634,357.7,1,1,2021-01-18,1240,A,98,6.0NRT,316,57.6,D
-33.925,18.623,345.5,1,1,2021-01-18,1240,A,89,6.0NRT,315.9,30.4,D
-12.058,14.057,322.1,1,1,2021-01-18,1250,A,12,6.0NRT,295.5,11.2,D
-11.848,14.108,319.1,1,1,2021-01-18,1250,A,48,6.0NRT,299,7.9,D
-11.778,14.15,319.7,1,1,2021-01-18,1250,A,50,6.0NRT,300.8,7.8,D
-11.421,15.637,331.7,1.2,1.1,2021-01-18,1250,A,81,6.0NRT,304.6,22.9,D
-11.419,15.642,327,1.2,1.1,2021-01-18,1250,A,76,6.0NRT,304,14.2,D
-11.526,13.92,330.6,1,1,2021-01-18,1250,A,74,6.0NRT,308.2,10.5,D
-11.527,13.91,334.2,1,1,2021-01-18,1250,A,83,6.0NRT,307.3,15.2,D
-11.227,14.204,326.3,1.1,1,2021-01-18,1250,A,56,6.0NRT,305.1,11,D
-11.228,14.194,328.9,1.1,1,2021-01-18,1250,A,67,6.0NRT,305.4,12.9,D
-10.692,14.339,328.1,1.1,1,2021-01-18,1250,A,52,6.0NRT,303.8,15.3,D
-10.666,13.823,329,1,1,2021-01-18,1250,A,75,6.0NRT,305.9,9.1,D
-10.449,13.922,334.2,1,1,2021-01-18,1250,A,81,6.0NRT,307.4,14.7,D
-10.331,13.975,337.6,1.1,1,2021-01-18,1250,A,84,6.0NRT,304.7,23.2,D
-10.332,13.966,354.3,1.1,1,2021-01-18,1250,A,96,6.0NRT,305.7,56.7,D
-10.124,14.447,333.7,1.1,1,2021-01-18,1250,A,80,6.0NRT,307.2,20.5,D
-10.033,14.437,334.2,1.1,1,2021-01-18,1250,A,77,6.0NRT,309.2,20.5,D
-10.016,14.424,358.5,1.1,1,2021-01-18,1250,A,99,6.0NRT,304.9,77,D
-10.017,14.414,339.2,1.1,1,2021-01-18,1250,A,83,6.0NRT,304.5,30.7,D
-10.085,13.64,330.8,1,1,2021-01-18,1250,A,69,6.0NRT,305,9.4,D
-10.074,13.648,331.5,1,1,2021-01-18,1250,A,76,6.0NRT,304.4,11.4,D
-10.076,13.638,331.9,1,1,2021-01-18,1250,A,75,6.0NRT,306.5,11.5,D
-9.434,16.385,319,1.4,1.2,2021-01-18,1250,A,25,6.0NRT,292.6,11.2,D
-9.471,16.08,328.2,1.4,1.2,2021-01-18,1250,A,77,6.0NRT,300.8,21.9,D
-9.473,16.067,320.6,1.4,1.2,2021-01-18,1250,A,33,6.0NRT,296.5,9.3,D
-9.441,16.203,322.5,1.4,1.2,2021-01-18,1250,A,58,6.0NRT,298.1,12.3,D
-9.443,16.19,325.2,1.4,1.2,2021-01-18,1250,A,68,6.0NRT,298.9,17.4,D
-9.802,13.751,350.1,1,1,2021-01-18,1250,A,94,6.0NRT,306.4,48.3,D
-9.401,16.184,326,1.4,1.2,2021-01-18,1250,A,72,6.0NRT,299.9,18.3,D
-9.393,16.188,326.3,1.4,1.2,2021-01-18,1250,A,56,6.0NRT,299,19.1,D
-9.396,16.099,323.5,1.4,1.2,2021-01-18,1250,A,69,6.0NRT,300.1,13.7,D
-9.344,16.091,325.7,1.4,1.2,2021-01-18,1250,A,75,6.0NRT,298.4,18.2,D
-9.595,14.289,348.3,1.1,1,2021-01-18,1250,A,70,6.0NRT,306.4,44.9,D
-9.399,14.405,336.3,1.1,1.1,2021-01-18,1250,A,84,6.0NRT,301.2,29.7,D
-9.44,13.836,320.3,1.1,1,2021-01-18,1250,A,23,6.0NRT,299.2,6.1,D
-9.431,13.835,323.4,1.1,1,2021-01-18,1250,A,59,6.0NRT,300,9.4,D
-9.184,13.375,344,1,1,2021-01-18,1250,A,90,6.0NRT,298.3,38,D
-9.186,13.366,325.7,1,1,2021-01-18,1250,A,50,6.0NRT,299.8,9.4,D
-9.176,13.378,338.1,1,1,2021-01-18,1250,A,86,6.0NRT,295,29.4,D
-9.177,13.368,339.3,1,1,2021-01-18,1250,A,85,6.0NRT,297.1,30.9,D
-9.013,13.913,318.4,1.1,1,2021-01-18,1250,A,51,6.0NRT,295.8,7.2,D
-8.683,14.398,315.5,1.1,1.1,2021-01-18,1250,A,37,6.0NRT,290.8,7,D
-8.333,15.83,317.7,1.4,1.2,2021-01-18,1250,A,63,6.0NRT,284.7,14,D
-8.335,15.818,317.7,1.4,1.2,2021-01-18,1250,A,59,6.0NRT,288.2,14,D
-8.516,13.989,323.7,1.1,1,2021-01-18,1250,A,76,6.0NRT,295.2,10.4,D
-8.506,13.988,325.4,1.1,1,2021-01-18,1250,A,67,6.0NRT,294.6,12.7,D
-8.508,13.978,330.7,1.1,1,2021-01-18,1250,A,82,6.0NRT,294.6,20,D
-7.652,11.683,313.4,1,1,2021-01-18,1250,A,58,6.0NRT,290.4,7.3,D
-7.653,11.674,311.9,1,1,2021-01-18,1250,A,52,6.0NRT,290.3,6.2,D
-7.085,14.392,312.1,1.2,1.1,2021-01-18,1250,A,13,6.0NRT,282.7,8.9,D
-7.026,14.175,326.1,1.1,1.1,2021-01-18,1250,A,78,6.0NRT,292,20.7,D
-7.173,12.971,325.8,1,1,2021-01-18,1250,A,77,6.0NRT,295.6,13.9,D
-6.1,18.653,307.3,2.4,1.5,2021-01-18,1250,A,40,6.0NRT,272.4,17.5,D
-6.687,13.144,323.8,1,1,2021-01-18,1250,A,74,6.0NRT,287.3,14.9,D
-6.688,13.134,320.1,1,1,2021-01-18,1250,A,62,6.0NRT,288.2,10.5,D
-6.418,14.421,337.4,1.2,1.1,2021-01-18,1250,A,88,6.0NRT,284.4,44.1,D
-6.326,11.049,310.6,1,1,2021-01-18,1250,A,41,6.0NRT,292.7,4.3,D
-6.243,10.727,315.9,1,1,2021-01-18,1250,A,65,6.0NRT,293.3,7.8,D
-6.145,11.029,323.6,1,1,2021-01-18,1250,A,77,6.0NRT,291.8,16.5,D
-4.961,12.155,319.2,1,1,2021-01-18,1250,A,73,6.0NRT,294,9.7,D
-4.87,12.025,320.9,1,1,2021-01-18,1250,A,70,6.0NRT,297.4,9.2,D
-4.926,11.378,313.6,1,1,2021-01-18,1250,A,59,6.0NRT,291.2,7.9,D
-4.805,12.157,317.2,1,1,2021-01-18,1250,A,69,6.0NRT,290.2,8.5,D
-4.099,14.199,321.4,1.2,1.1,2021-01-18,1250,A,76,6.0NRT,282.3,20.2,D
-4.388,11.671,317.3,1,1,2021-01-18,1250,A,65,6.0NRT,293.7,5.9,D
-4.256,11.685,321.1,1,1,2021-01-18,1250,A,74,6.0NRT,295.9,9.8,D
-4.263,11.513,316,1,1,2021-01-18,1250,A,33,6.0NRT,294.4,6,D
-4.218,11.442,318.1,1,1,2021-01-18,1250,A,59,6.0NRT,294.5,7,D
-4.082,11.365,315.5,1,1,2021-01-18,1250,A,60,6.0NRT,293.2,6,D
-3.949,11.26,313.8,1,1,2021-01-18,1250,A,60,6.0NRT,294.9,5.6,D
-3.037,17.036,312.5,2.1,1.4,2021-01-18,1250,A,48,6.0NRT,285.3,19.6,D
-3.035,17.029,314.4,2.1,1.4,2021-01-18,1250,A,51,6.0NRT,285.4,21.3,D
-2.843,16.659,309.2,1.9,1.4,2021-01-18,1250,A,54,6.0NRT,285.1,11.5,D
-2.297,15.079,313.6,1.5,1.2,2021-01-18,1250,A,59,6.0NRT,280.2,15,D
-2.299,15.065,316,1.5,1.2,2021-01-18,1250,A,67,6.0NRT,284.1,18.9,D
-1.966,9.873,309.8,1,1,2021-01-18,1250,A,57,6.0NRT,285.1,6.8,D
-0.222,15.946,317.2,1.9,1.3,2021-01-18,1250,A,55,6.0NRT,289.2,25.3,D
1.575,17.354,308.3,2.6,1.6,2021-01-18,1250,A,41,6.0NRT,287.5,15,D
1.589,17.353,309.7,2.6,1.6,2021-01-18,1250,A,55,6.0NRT,287.7,18.8,D
1.581,17.346,311.2,2.6,1.6,2021-01-18,1250,A,56,6.0NRT,286.7,22.2,D
1.689,17.374,310.1,2.7,1.6,2021-01-18,1250,A,59,6.0NRT,289.6,22.3,D
2.436,19.39,308,3.9,1.8,2021-01-18,1250,A,0,6.0NRT,288.5,32.6,D
1.706,11.023,322.6,1,1,2021-01-18,1250,A,74,6.0NRT,294,16.6,D
1.838,10.216,324.9,1,1,2021-01-18,1250,A,80,6.0NRT,294.9,17.3,D
2.095,11.493,315.9,1.1,1,2021-01-18,1250,A,43,6.0NRT,295.8,7.7,D
2.112,11.481,314.7,1.1,1,2021-01-18,1250,A,49,6.0NRT,294.9,7.4,D
2.147,11.413,314.4,1.1,1,2021-01-18,1250,A,56,6.0NRT,291.6,9,D
2.357,11.399,321.5,1.1,1,2021-01-18,1250,A,76,6.0NRT,294.8,15.5,D
2.472,10.849,312.3,1,1,2021-01-18,1250,A,39,6.0NRT,295.4,6.6,D
3.755,18.159,312.7,3.3,1.7,2021-01-18,1250,A,59,6.0NRT,295.7,29.9,D
3.557,16.049,314.2,2.2,1.4,2021-01-18,1250,A,59,6.0NRT,297.1,18.7,D
2.764,10.058,311.9,1,1,2021-01-18,1250,A,18,6.0NRT,295.7,4.8,D
4.107,19.692,310.9,4.4,1.9,2021-01-18,1250,A,30,6.0NRT,292.2,32.7,D
4.024,19.059,318.1,3.9,1.8,2021-01-18,1250,A,70,6.0NRT,290.6,68.6,D
3.955,18.18,312.6,3.4,1.7,2021-01-18,1250,A,58,6.0NRT,297.3,29.9,D
2.803,9.937,315.2,1,1,2021-01-18,1250,A,67,6.0NRT,296.8,7.7,D
2.802,9.928,315,1,1,2021-01-18,1250,A,66,6.0NRT,296.8,7.7,D
2.833,10.087,311.5,1,1,2021-01-18,1250,A,48,6.0NRT,295.9,5.2,D
4.164,19.219,312.7,4.1,1.9,2021-01-18,1250,A,42,6.0NRT,289.3,37.6,D
2.853,9.906,326.3,1,1,2021-01-18,1250,A,80,6.0NRT,297.4,17.7,D
4.168,19.213,311.8,4.1,1.9,2021-01-18,1250,A,41,6.0NRT,290.3,32.5,D
3.827,16.29,312.8,2.4,1.5,2021-01-18,1250,A,56,6.0NRT,298.9,17.2,D
3.835,15.694,318.7,2.1,1.4,2021-01-18,1250,A,48,6.0NRT,298.2,25.4,D
3.833,15.675,315.9,2.1,1.4,2021-01-18,1250,A,26,6.0NRT,299.5,17.4,D
3.83,15.656,317.1,2.1,1.4,2021-01-18,1250,A,22,6.0NRT,299.2,17.4,D
3.827,15.637,325.6,2.1,1.4,2021-01-18,1250,A,79,6.0NRT,300.1,42.2,D
3.835,15.688,323.3,2.1,1.4,2021-01-18,1250,A,76,6.0NRT,298.7,38.8,D
3.83,15.65,325,2.1,1.4,2021-01-18,1250,A,78,6.0NRT,299.4,40.6,D
3.828,15.632,319.2,2.1,1.4,2021-01-18,1250,A,70,6.0NRT,300.2,24.4,D
3.883,15.76,338.5,2.1,1.4,2021-01-18,1250,A,89,6.0NRT,300,102.6,D
