latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.468,39.96,327.6,1.3,1.1,2020-11-19,1045,A,62,6.0NRT,300.8,22.3,D
-10.486,39.825,337.1,1.4,1.2,2020-11-19,1045,A,85,6.0NRT,299.3,45.8,D
-10.517,39.438,329.4,1.5,1.2,2020-11-19,1045,A,76,6.0NRT,297.9,29.7,D
-10.41,40.076,317.8,1.3,1.1,2020-11-19,1045,A,31,6.0NRT,296.3,10.8,D
-10.35,39.926,331.1,1.3,1.2,2020-11-19,1045,A,79,6.0NRT,299,32,D
-10.361,39.84,322,1.4,1.2,2020-11-19,1045,A,53,6.0NRT,298.3,16,D
-10.419,39.406,323.7,1.5,1.2,2020-11-19,1045,A,61,6.0NRT,299.6,17.8,D
-10.814,35.864,324.2,2.8,1.6,2020-11-19,1045,A,56,6.0NRT,303.6,48.6,D
-10.367,39.384,324.4,1.5,1.2,2020-11-19,1045,A,69,6.0NRT,298.3,21,D
-10.369,39.371,320.9,1.5,1.2,2020-11-19,1045,A,57,6.0NRT,297.4,15.8,D
-10.364,39.377,325.6,1.5,1.2,2020-11-19,1045,A,54,6.0NRT,299.8,21.6,D
-10.81,35.857,321.6,2.8,1.6,2020-11-19,1045,A,40,6.0NRT,302.6,37.3,D
-10.275,39.797,336.3,1.4,1.2,2020-11-19,1045,A,84,6.0NRT,297.2,43.6,D
-10.28,39.759,327.9,1.4,1.2,2020-11-19,1045,A,72,6.0NRT,295.5,25,D
-10.282,39.747,338.3,1.4,1.2,2020-11-19,1045,A,86,6.0NRT,298.5,47.4,D
-10.259,39.756,325.9,1.4,1.2,2020-11-19,1045,A,57,6.0NRT,300.5,17.8,D
-10.492,37.238,324.5,2.1,1.4,2020-11-19,1045,A,61,6.0NRT,300.4,38.2,D
-10.149,39.736,328.9,1.4,1.2,2020-11-19,1045,A,77,6.0NRT,300.9,26.1,D
-10.151,39.723,330.1,1.4,1.2,2020-11-19,1045,A,79,6.0NRT,299.9,27.4,D
-10.128,39.733,332.6,1.4,1.2,2020-11-19,1045,A,81,6.0NRT,297.9,33.9,D
-10.077,39.42,336.7,1.4,1.2,2020-11-19,1045,A,86,6.0NRT,297.8,51.9,D
-10.082,39.429,328.7,1.4,1.2,2020-11-19,1045,A,71,6.0NRT,296.2,33.4,D
-10.084,39.416,328.4,1.4,1.2,2020-11-19,1045,A,77,6.0NRT,297.5,32.8,D
-9.944,39.283,327.5,1.5,1.2,2020-11-19,1045,A,65,6.0NRT,301.7,26.8,D
-9.924,39.267,329.9,1.5,1.2,2020-11-19,1045,A,80,6.0NRT,301.3,31.5,D
-9.922,39.261,326,1.5,1.2,2020-11-19,1045,A,70,6.0NRT,301.6,24.3,D
-9.845,39.424,320.2,1.4,1.2,2020-11-19,1045,A,52,6.0NRT,301.2,13.2,D
-9.845,39.063,320.5,1.5,1.2,2020-11-19,1045,A,41,6.0NRT,295.3,19,D
-9.883,38.065,323.5,1.8,1.3,2020-11-19,1045,A,53,6.0NRT,303.9,19.5,D
-10.242,34.952,335.5,3.2,1.7,2020-11-19,1045,A,80,6.0NRT,303.2,123.4,D
-10.252,34.87,322,3.2,1.7,2020-11-19,1045,A,45,6.0NRT,302.5,46,D
-9.569,37.747,316.4,1.9,1.3,2020-11-19,1045,A,58,6.0NRT,297.5,21.9,D
-9.814,35.112,327.4,3.1,1.7,2020-11-19,1045,A,65,6.0NRT,305.4,87.5,D
-9.811,35.132,324,3,1.7,2020-11-19,1045,A,27,6.0NRT,302,68.7,D
-9.843,34.884,319.6,3.2,1.7,2020-11-19,1045,A,54,6.0NRT,299.6,52,D
-9.725,35.099,363.9,3.1,1.7,2020-11-19,1045,A,100,6.0NRT,301.6,460.4,D
-9.723,35.121,336.9,3,1.7,2020-11-19,1045,A,87,6.0NRT,298.3,156.7,D
-9.726,35.095,360.7,3.1,1.7,2020-11-19,1045,A,100,6.0NRT,301.6,412.1,D
-9.464,35.136,315.7,3,1.7,2020-11-19,1045,A,53,6.0NRT,299.6,36.9,D
-9.467,35.109,314.4,3,1.7,2020-11-19,1045,A,51,6.0NRT,298.2,33.6,D
-9.464,35.129,319.5,3,1.7,2020-11-19,1045,A,59,6.0NRT,299.2,50.3,D
-9.199,35.579,315.9,2.8,1.6,2020-11-19,1045,A,52,6.0NRT,300.5,30.7,D
-8.968,36.718,320.3,2.2,1.4,2020-11-19,1045,A,60,6.0NRT,302,23.6,D
-8.971,36.7,321.5,2.2,1.4,2020-11-19,1045,A,68,6.0NRT,301.3,30.9,D
-8.965,36.642,336.7,2.3,1.5,2020-11-19,1045,A,87,6.0NRT,300.3,101,D
-9.075,35.728,338.3,2.7,1.6,2020-11-19,1045,A,88,6.0NRT,305.4,123.9,D
-9.078,35.704,343,2.7,1.6,2020-11-19,1045,A,91,6.0NRT,304.6,158.5,D
-8.971,36.713,319.5,2.2,1.4,2020-11-19,1045,A,42,6.0NRT,301.8,21.4,D
-8.973,36.696,320.1,2.2,1.4,2020-11-19,1045,A,39,6.0NRT,300.9,26.2,D
-8.968,36.636,335.1,2.3,1.5,2020-11-19,1045,A,86,6.0NRT,300.3,96.5,D
-9.072,35.722,345.9,2.7,1.6,2020-11-19,1045,A,93,6.0NRT,306,178.4,D
-9.075,35.699,335.8,2.7,1.6,2020-11-19,1045,A,86,6.0NRT,304.8,108.5,D
-8.895,36.685,317.5,2.2,1.4,2020-11-19,1045,A,40,6.0NRT,300.2,24.6,D
-8.897,36.668,322.3,2.2,1.4,2020-11-19,1045,A,66,6.0NRT,298.6,44,D
-8.896,36.68,324.8,2.2,1.4,2020-11-19,1045,A,66,6.0NRT,300,45.2,D
-9.027,35.234,319.3,2.9,1.6,2020-11-19,1045,A,64,6.0NRT,302.2,32.8,D
-8.966,35.605,340,2.7,1.6,2020-11-19,1045,A,89,6.0NRT,302.1,148.8,D
-8.969,35.581,328.6,2.7,1.6,2020-11-19,1045,A,80,6.0NRT,301.3,82,D
-8.922,35.11,329.7,3,1.6,2020-11-19,1045,A,81,6.0NRT,300.3,100.9,D
-8.925,35.085,319.1,3,1.6,2020-11-19,1045,A,57,6.0NRT,298.2,45.9,D
-8.922,35.103,330.3,3,1.6,2020-11-19,1045,A,81,6.0NRT,300.4,101.7,D
-8.833,35.329,324.2,2.8,1.6,2020-11-19,1045,A,74,6.0NRT,305.6,61.8,D
-8.711,36.079,326.6,2.5,1.5,2020-11-19,1045,A,31,6.0NRT,305.9,23.3,D
-8.71,35.363,333.4,2.8,1.6,2020-11-19,1045,A,84,6.0NRT,299.7,119.2,D
-8.703,35.381,326.6,2.8,1.6,2020-11-19,1045,A,77,6.0NRT,299,82.8,D
-8.707,35.355,324.5,2.8,1.6,2020-11-19,1045,A,74,6.0NRT,299.8,69.7,D
-8.55,35.566,324.6,2.7,1.6,2020-11-19,1045,A,74,6.0NRT,302.9,60.6,D
-8.546,35.561,320.9,2.7,1.6,2020-11-19,1045,A,67,6.0NRT,302.5,46.1,D
-8.43,35.418,338.5,2.8,1.6,2020-11-19,1045,A,87,6.0NRT,303,144.2,D
-8.375,35.51,321,2.7,1.6,2020-11-19,1045,A,63,6.0NRT,301.2,46.6,D
-8.424,35.437,320.4,2.8,1.6,2020-11-19,1045,A,60,6.0NRT,301.5,42.1,D
-8.427,35.412,329.3,2.8,1.6,2020-11-19,1045,A,79,6.0NRT,303.7,85.2,D
-8.324,35.765,326.8,2.6,1.5,2020-11-19,1045,A,76,6.0NRT,303.4,67,D
-8.29,35.808,322.1,2.6,1.5,2020-11-19,1045,A,69,6.0NRT,304.8,43.5,D
-8.293,35.513,323.2,2.7,1.6,2020-11-19,1045,A,72,6.0NRT,306.1,54.6,D
-8.234,35.748,328.2,2.6,1.5,2020-11-19,1045,A,79,6.0NRT,306.3,65.2,D
-8.222,35.626,320.7,2.6,1.6,2020-11-19,1045,A,66,6.0NRT,302,37,D
-8.225,35.602,328.5,2.7,1.6,2020-11-19,1045,A,79,6.0NRT,304.9,74.2,D
-8.217,35.62,324.7,2.6,1.6,2020-11-19,1045,A,72,6.0NRT,301.4,51.5,D
-8.22,35.597,323.1,2.7,1.6,2020-11-19,1045,A,43,6.0NRT,304.4,45.8,D
-8.084,35.996,326.2,2.5,1.5,2020-11-19,1045,A,77,6.0NRT,301,70.1,D
-8.071,35.994,318,2.5,1.5,2020-11-19,1045,A,64,6.0NRT,301.1,40.5,D
-8.076,35.988,327.7,2.5,1.5,2020-11-19,1045,A,80,6.0NRT,301.4,74.8,D
-6.911,35.427,328.4,2.6,1.6,2020-11-19,1045,A,59,6.0NRT,304,54.7,D
-5.968,36.244,326.5,2.2,1.4,2020-11-19,1045,A,70,6.0NRT,302.8,33.1,D
-4.933,36.172,316,2.1,1.4,2020-11-19,1045,A,29,6.0NRT,293.7,14.6,D
-3.995,39.564,322,1.2,1.1,2020-11-19,1045,A,66,6.0NRT,300.8,11.3,D
-25.4,45.25,333.9,1.1,1,2020-11-19,1040,A,68,6.0NRT,314.2,13.6,D
-24.812,46.913,333.9,1,1,2020-11-19,1040,A,50,6.0NRT,304.1,22,D
-24.621,46.837,333.3,1,1,2020-11-19,1040,A,71,6.0NRT,304.2,20.4,D
-24.479,47.18,329.4,1,1,2020-11-19,1040,A,63,6.0NRT,298.4,20.2,D
-24.441,47.244,328.7,1,1,2020-11-19,1040,A,62,6.0NRT,303.5,15.9,D
-24.479,46.8,343.8,1,1,2020-11-19,1040,A,77,6.0NRT,312.6,35.2,D
-24.481,46.79,334.6,1,1,2020-11-19,1040,A,46,6.0NRT,309.6,20.8,D
-24.436,46.974,331.5,1,1,2020-11-19,1040,A,66,6.0NRT,301.4,24.2,D
-24.383,46.955,338.3,1,1,2020-11-19,1040,A,80,6.0NRT,300.6,33.9,D
-24.081,47.257,327.5,1,1,2020-11-19,1040,A,57,6.0NRT,302.6,14.1,D
-24.063,47.254,327,1,1,2020-11-19,1040,A,49,6.0NRT,302.3,13.1,D
-24.05,47.287,328.5,1,1,2020-11-19,1040,A,64,6.0NRT,302.8,15.8,D
-24.042,47.275,331.8,1,1,2020-11-19,1040,A,72,6.0NRT,302.1,19.1,D
-24.047,47.245,351.1,1,1,2020-11-19,1040,A,94,6.0NRT,302.9,53,D
-24.033,47.273,329.6,1,1,2020-11-19,1040,A,67,6.0NRT,302,15.7,D
-24.033,47.212,333.4,1,1,2020-11-19,1040,A,75,6.0NRT,302,23.7,D
-23.952,47.262,327.7,1,1,2020-11-19,1040,A,54,6.0NRT,304.3,12.6,D
-23.926,47.37,349.7,1,1,2020-11-19,1040,A,93,6.0NRT,305.5,50.6,D
-23.881,47.362,323.6,1,1,2020-11-19,1040,A,31,6.0NRT,302.8,10.7,D
-23.891,47.292,391.8,1,1,2020-11-19,1040,A,100,6.0NRT,304.5,198.4,D
-23.893,47.282,390.2,1,1,2020-11-19,1040,A,100,6.0NRT,306.7,189.9,D
-23.879,47.31,334,1,1,2020-11-19,1040,A,78,6.0NRT,302.7,23.7,D
-23.881,47.301,353.6,1,1,2020-11-19,1040,A,96,6.0NRT,304.3,59.5,D
-23.87,47.309,372.7,1,1,2020-11-19,1040,A,100,6.0NRT,306.6,117.1,D
-23.872,47.299,386,1,1,2020-11-19,1040,A,100,6.0NRT,309.6,171.2,D
-23.905,47.072,325.7,1,1,2020-11-19,1040,A,45,6.0NRT,305.9,13.6,D
-23.845,47.299,391.2,1,1,2020-11-19,1040,A,100,6.0NRT,306.5,196.9,D
-23.847,47.289,381.7,1,1,2020-11-19,1040,A,100,6.0NRT,306.6,151.5,D
-23.836,47.297,342.4,1,1,2020-11-19,1040,A,88,6.0NRT,305.6,36.8,D
-23.838,47.287,342.7,1,1,2020-11-19,1040,A,88,6.0NRT,307.1,37.5,D
-23.858,47.088,324.9,1,1,2020-11-19,1040,A,48,6.0NRT,301.5,12.8,D
-23.827,47.173,324.7,1,1,2020-11-19,1040,A,59,6.0NRT,300.8,14.5,D
-23.695,47.199,326.9,1,1,2020-11-19,1040,A,69,6.0NRT,304.1,15,D
-23.694,47.077,330.3,1,1,2020-11-19,1040,A,75,6.0NRT,300.5,22.1,D
-23.694,47.016,331.2,1,1,2020-11-19,1040,A,64,6.0NRT,305.9,16.9,D
-23.685,47.015,325.7,1,1,2020-11-19,1040,A,48,6.0NRT,306,9.4,D
-23.68,46.984,344.1,1,1,2020-11-19,1040,A,90,6.0NRT,304.1,36.2,D
-23.711,46.578,334.8,1,1,2020-11-19,1040,A,79,6.0NRT,308.7,18.8,D
-23.612,47.194,322.4,1,1,2020-11-19,1040,A,44,6.0NRT,301.5,13.4,D
-23.607,47.105,367.4,1,1,2020-11-19,1040,A,100,6.0NRT,302,103.2,D
-23.593,47.133,340.8,1,1,2020-11-19,1040,A,87,6.0NRT,300.6,40,D
-23.595,47.123,343.4,1,1,2020-11-19,1040,A,89,6.0NRT,300.7,44.1,D
-23.965,44.305,331.6,1.1,1.1,2020-11-19,1040,A,56,6.0NRT,312.9,7.9,D
-23.51,47.012,334.2,1,1,2020-11-19,1040,A,79,6.0NRT,303,22.8,D
-23.494,47.06,324.9,1,1,2020-11-19,1040,A,61,6.0NRT,298.5,16.7,D
-23.854,44.46,333.8,1.1,1,2020-11-19,1040,A,69,6.0NRT,312.5,10.6,D
-23.856,44.449,338.9,1.1,1,2020-11-19,1040,A,79,6.0NRT,314.8,19.3,D
-23.479,47.097,331.8,1,1,2020-11-19,1040,A,76,6.0NRT,299,22.9,D
-23.481,47.088,344.6,1,1,2020-11-19,1040,A,90,6.0NRT,300.6,44.4,D
-23.482,47.078,325.1,1,1,2020-11-19,1040,A,57,6.0NRT,298.2,15.3,D
-23.443,47.152,346.5,1,1,2020-11-19,1040,A,91,6.0NRT,300.4,44.7,D
-23.468,46.924,333,1,1,2020-11-19,1040,A,72,6.0NRT,300.7,23.4,D
-23.469,46.914,342.8,1,1,2020-11-19,1040,A,88,6.0NRT,304.1,40,D
-23.422,47.172,327.9,1,1,2020-11-19,1040,A,67,6.0NRT,300.9,19,D
-23.407,47.21,321.8,1,1,2020-11-19,1040,A,46,6.0NRT,301.3,11.3,D
-23.413,47.17,326.9,1,1,2020-11-19,1040,A,66,6.0NRT,299.9,17.4,D
-23.414,47.16,331.7,1,1,2020-11-19,1040,A,75,6.0NRT,299.5,23.2,D
-23.416,47.15,351.9,1,1,2020-11-19,1040,A,95,6.0NRT,300.5,58.8,D
-23.423,47.101,351.2,1,1,2020-11-19,1040,A,94,6.0NRT,300.4,56.6,D
-23.425,47.091,349.8,1,1,2020-11-19,1040,A,94,6.0NRT,301.1,53.7,D
-23.411,47.119,346,1,1,2020-11-19,1040,A,91,6.0NRT,301.4,45.8,D
-23.413,47.109,341.4,1,1,2020-11-19,1040,A,87,6.0NRT,299.9,36.1,D
-23.417,47.08,330.3,1,1,2020-11-19,1040,A,59,6.0NRT,301,19.9,D
-23.368,47.223,326.5,1,1,2020-11-19,1040,A,67,6.0NRT,301.1,16,D
-23.39,47.075,323.4,1,1,2020-11-19,1040,A,53,6.0NRT,303.6,11.4,D
-23.393,47.055,348.6,1,1,2020-11-19,1040,A,93,6.0NRT,302,50.1,D
-23.394,47.045,336.6,1,1,2020-11-19,1040,A,82,6.0NRT,301.7,29.4,D
-23.347,47.239,341.8,1,1,2020-11-19,1040,A,88,6.0NRT,301.5,38.7,D
-23.348,47.23,322.1,1,1,2020-11-19,1040,A,49,6.0NRT,301.9,11.2,D
-23.362,47.141,335.4,1,1,2020-11-19,1040,A,81,6.0NRT,300.8,29,D
-23.391,46.944,325.6,1,1,2020-11-19,1040,A,53,6.0NRT,301.1,14.6,D
-23.344,47.198,346.8,1,1,2020-11-19,1040,A,92,6.0NRT,302.3,47.4,D
-23.356,47.119,328.4,1,1,2020-11-19,1040,A,70,6.0NRT,300.6,19,D
-23.382,46.943,328.5,1,1,2020-11-19,1040,A,70,6.0NRT,300.3,19.3,D
-23.332,47.217,349.5,1,1,2020-11-19,1040,A,93,6.0NRT,301.2,52.7,D
-23.333,47.207,329.6,1,1,2020-11-19,1040,A,52,6.0NRT,300.4,17.9,D
-23.357,47.049,325,1,1,2020-11-19,1040,A,55,6.0NRT,302.8,10.5,D
-23.358,47.039,322.6,1,1,2020-11-19,1040,A,22,6.0NRT,303,7.8,D
-23.324,47.22,327.1,1,1,2020-11-19,1040,A,68,6.0NRT,299.7,17.3,D
-23.342,47.091,355.1,1,1,2020-11-19,1040,A,97,6.0NRT,302.5,62.7,D
-23.344,47.082,335.3,1,1,2020-11-19,1040,A,70,6.0NRT,302.3,23.6,D
-23.325,47.149,325.1,1,1,2020-11-19,1040,A,62,6.0NRT,302.8,14,D
-23.308,47.197,365.2,1,1,2020-11-19,1040,A,100,6.0NRT,301.8,95.4,D
-23.293,47.174,334.3,1,1,2020-11-19,1040,A,80,6.0NRT,299.7,25.6,D
-23.295,47.164,339.2,1,1,2020-11-19,1040,A,85,6.0NRT,301,32.9,D
-23.265,47.301,328.5,1,1,2020-11-19,1040,A,71,6.0NRT,304,16.3,D
-23.266,47.291,329,1,1,2020-11-19,1040,A,72,6.0NRT,304.2,17.3,D
-23.286,47.162,327.8,1,1,2020-11-19,1040,A,69,6.0NRT,300.2,17.5,D
-23.297,47.083,328.4,1,1,2020-11-19,1040,A,70,6.0NRT,303.2,18.2,D
-23.259,47.28,398.8,1,1,2020-11-19,1040,A,100,6.0NRT,309.7,241,D
-23.26,47.27,412,1,1,2020-11-19,1040,A,100,6.0NRT,310.5,330.1,D
-23.25,47.278,337.1,1,1,2020-11-19,1040,A,83,6.0NRT,305,28.1,D
-23.251,47.268,335.8,1,1,2020-11-19,1040,A,82,6.0NRT,304.1,26.3,D
-23.198,47.191,359.9,1,1,2020-11-19,1040,A,99,6.0NRT,301.1,81.6,D
-23.172,47.237,332.3,1,1,2020-11-19,1040,A,78,6.0NRT,302.1,21.3,D
-23.237,46.735,329.6,1,1,2020-11-19,1040,A,54,6.0NRT,308.8,10.9,D
-23.156,47.224,321.3,1,1,2020-11-19,1040,A,39,6.0NRT,300.6,11.8,D
-23.157,47.214,324.8,1,1,2020-11-19,1040,A,63,6.0NRT,299.4,16.6,D
-23.095,47.269,323.5,1,1,2020-11-19,1040,A,52,6.0NRT,304.7,9.4,D
-23.095,47.208,325,1,1,2020-11-19,1040,A,55,6.0NRT,300.9,15.5,D
-23.074,47.224,382.4,1,1,2020-11-19,1040,A,100,6.0NRT,306,158.3,D
-23.075,47.214,377.8,1,1,2020-11-19,1040,A,100,6.0NRT,304.7,139.2,D
-22.978,47.794,319.6,1,1,2020-11-19,1040,A,0,6.0NRT,303.4,5.9,D
-23.072,47.173,323.6,1,1,2020-11-19,1040,A,51,6.0NRT,300,16.2,D
-23.078,47.006,336.9,1,1,2020-11-19,1040,A,82,6.0NRT,304.6,23.1,D
-23.08,46.996,338.3,1,1,2020-11-19,1040,A,84,6.0NRT,306.1,25.2,D
-23.027,47.23,323.1,1,1,2020-11-19,1040,A,41,6.0NRT,302.3,12,D
-22.998,47.235,344,1,1,2020-11-19,1040,A,89,6.0NRT,303.5,40.7,D
-23.003,47.205,333.1,1,1,2020-11-19,1040,A,79,6.0NRT,300.5,26.2,D
-23.01,47.155,326,1,1,2020-11-19,1040,A,64,6.0NRT,302.1,17.1,D
-23.02,47.026,329.6,1,1,2020-11-19,1040,A,44,6.0NRT,309.2,11.2,D
-22.976,47.261,333.2,1,1,2020-11-19,1040,A,79,6.0NRT,302.9,23.3,D
-22.977,47.251,332.2,1,1,2020-11-19,1040,A,78,6.0NRT,303.9,22,D
-23.026,46.856,333.9,1,1,2020-11-19,1040,A,78,6.0NRT,310.5,14.9,D
-23.076,46.515,327.9,1,1,2020-11-19,1040,A,42,6.0NRT,302.2,13.1,D
-22.962,47.228,329.8,1,1,2020-11-19,1040,A,74,6.0NRT,302.5,19.6,D
-23.038,46.653,333.7,1,1,2020-11-19,1040,A,59,6.0NRT,314,13,D
-23.018,46.729,330.6,1,1,2020-11-19,1040,A,71,6.0NRT,311.2,12.6,D
-22.974,46.902,333.7,1,1,2020-11-19,1040,A,77,6.0NRT,310.4,13.4,D
-22.976,46.892,340.5,1,1,2020-11-19,1040,A,85,6.0NRT,312,23.8,D
-22.834,47.777,327.4,1.1,1,2020-11-19,1040,A,69,6.0NRT,302.5,15.7,D
-22.861,47.605,323.7,1,1,2020-11-19,1040,A,35,6.0NRT,305.4,7.8,D
-22.966,46.77,330.9,1,1,2020-11-19,1040,A,72,6.0NRT,312.1,8.9,D
-22.869,47.298,332.2,1,1,2020-11-19,1040,A,73,6.0NRT,302.3,22.8,D
-22.842,47.297,337.2,1,1,2020-11-19,1040,A,82,6.0NRT,304.1,30.3,D
-22.834,47.224,357.2,1,1,2020-11-19,1040,A,98,6.0NRT,300.8,75.6,D
-22.836,47.214,365.1,1,1,2020-11-19,1040,A,100,6.0NRT,300.3,97.7,D
-22.825,47.222,358.2,1,1,2020-11-19,1040,A,98,6.0NRT,301.5,77.5,D
-22.827,47.212,358.4,1,1,2020-11-19,1040,A,99,6.0NRT,302.1,78.3,D
-22.846,47.084,329.3,1,1,2020-11-19,1040,A,67,6.0NRT,309.1,12.1,D
-22.849,47.064,327.3,1,1,2020-11-19,1040,A,62,6.0NRT,310.2,8.4,D
-22.864,46.896,332.1,1,1,2020-11-19,1040,A,73,6.0NRT,313,12.3,D
-22.757,47.425,328,1,1,2020-11-19,1040,A,66,6.0NRT,306.8,12.2,D
-22.794,47.069,334.5,1,1,2020-11-19,1040,A,76,6.0NRT,309,18.9,D
-22.785,47.068,328.8,1,1,2020-11-19,1040,A,55,6.0NRT,308.8,11.2,D
-22.749,47.183,331.6,1,1,2020-11-19,1040,A,73,6.0NRT,300.2,25.8,D
-23.218,43.784,361.9,1.2,1.1,2020-11-19,1040,A,100,6.0NRT,312.6,91.6,D
-23.22,43.772,336.6,1.2,1.1,2020-11-19,1040,A,77,6.0NRT,310.8,26,D
-23.165,43.741,350.2,1.2,1.1,2020-11-19,1040,A,93,6.0NRT,310.5,58.2,D
-23.161,43.745,336.1,1.2,1.1,2020-11-19,1040,A,76,6.0NRT,309.1,26.1,D
-23.162,43.734,336.3,1.2,1.1,2020-11-19,1040,A,76,6.0NRT,310.4,25.9,D
-22.641,47.412,328.3,1,1,2020-11-19,1040,A,65,6.0NRT,307.8,11.8,D
-22.724,46.789,334.3,1,1,2020-11-19,1040,A,76,6.0NRT,315.3,10.1,D
-22.62,47.429,324.2,1,1,2020-11-19,1040,A,25,6.0NRT,307.6,6.9,D
-22.597,47.333,336.3,1,1,2020-11-19,1040,A,80,6.0NRT,306.7,24.7,D
-22.59,47.25,324.7,1,1,2020-11-19,1040,A,39,6.0NRT,302.6,14.2,D
-22.592,47.24,326.3,1,1,2020-11-19,1040,A,56,6.0NRT,300.7,17.2,D
-22.575,47.241,328.5,1,1,2020-11-19,1040,A,64,6.0NRT,302.3,18.7,D
-22.487,47.763,325.1,1.1,1,2020-11-19,1040,A,49,6.0NRT,305.1,12.7,D
-22.51,47.301,329.6,1,1,2020-11-19,1040,A,69,6.0NRT,306.3,15.9,D
-22.486,47.087,359.3,1,1,2020-11-19,1040,A,99,6.0NRT,307.1,73.6,D
-22.488,47.077,344.5,1,1,2020-11-19,1040,A,89,6.0NRT,305.8,38.9,D
-22.465,47.043,324.2,1,1,2020-11-19,1040,A,31,6.0NRT,306.5,7.1,D
-22.446,47.11,323.7,1,1,2020-11-19,1040,A,35,6.0NRT,303.7,11,D
-22.398,47.367,323.4,1,1,2020-11-19,1040,A,35,6.0NRT,304.2,8.2,D
-22.441,47.079,336.4,1,1,2020-11-19,1040,A,81,6.0NRT,304.5,25.2,D
-22.403,47.097,324.5,1,1,2020-11-19,1040,A,55,6.0NRT,303.2,14.1,D
-22.41,47.048,324.1,1,1,2020-11-19,1040,A,42,6.0NRT,306.4,7.8,D
-22.401,47.046,340.3,1,1,2020-11-19,1040,A,86,6.0NRT,305.6,30.8,D
-22.403,47.037,328,1,1,2020-11-19,1040,A,68,6.0NRT,303.7,12.4,D
-22.234,47.173,342.1,1,1,2020-11-19,1040,A,88,6.0NRT,303.6,39.8,D
-22.115,47.914,318.3,1.1,1,2020-11-19,1040,A,16,6.0NRT,302.4,6.1,D
-22.105,47.913,320.2,1.1,1,2020-11-19,1040,A,49,6.0NRT,302.7,8.3,D
-22.179,47.362,321,1,1,2020-11-19,1040,A,50,6.0NRT,305.2,6.9,D
-22.12,47.321,323.1,1,1,2020-11-19,1040,A,60,6.0NRT,303.8,10.2,D
-22.646,43.499,343.9,1.2,1.1,2020-11-19,1040,A,88,6.0NRT,310.7,40.1,D
-22.647,43.487,330.7,1.2,1.1,2020-11-19,1040,A,51,6.0NRT,309.7,16.6,D
-22.644,43.492,336.6,1.2,1.1,2020-11-19,1040,A,72,6.0NRT,310.9,24.1,D
-22.207,46.168,330.3,1,1,2020-11-19,1040,A,22,6.0NRT,311.2,9,D
-21.89,47.57,334,1.1,1,2020-11-19,1040,A,80,6.0NRT,303.4,26.7,D
-21.881,47.568,338.1,1.1,1,2020-11-19,1040,A,85,6.0NRT,304.3,33.3,D
-21.658,47.886,325.4,1.1,1,2020-11-19,1040,A,51,6.0NRT,305.3,14.3,D
-21.553,48.192,324.9,1.1,1.1,2020-11-19,1040,A,69,6.0NRT,305,12.9,D
-21.489,47.474,322.7,1.1,1,2020-11-19,1040,A,53,6.0NRT,305.5,11.4,D
-21.318,48.242,319.9,1.1,1.1,2020-11-19,1040,A,53,6.0NRT,305.2,8.2,D
-21.349,48.039,324.9,1.1,1,2020-11-19,1040,A,62,6.0NRT,307.5,11.4,D
-21.351,48.028,323.8,1.1,1,2020-11-19,1040,A,58,6.0NRT,306.9,9.6,D
-21.465,47.154,370.6,1,1,2020-11-19,1040,A,100,6.0NRT,309.2,108.3,D
-21.598,46.25,338.1,1,1,2020-11-19,1040,A,76,6.0NRT,312.4,20.2,D
-21.454,47.163,330.9,1,1,2020-11-19,1040,A,71,6.0NRT,308.1,13.3,D
-21.455,47.153,337.6,1,1,2020-11-19,1040,A,84,6.0NRT,307.4,23.9,D
-21.396,47.483,326.4,1.1,1,2020-11-19,1040,A,67,6.0NRT,304,16.5,D
-21.132,47.998,328.8,1.1,1,2020-11-19,1040,A,75,6.0NRT,305.7,19,D
-21.509,45.454,348.7,1,1,2020-11-19,1040,A,0,6.0NRT,307,46,D
-21.012,48.301,325.2,1.1,1.1,2020-11-19,1040,A,71,6.0NRT,307.3,14.5,D
-20.991,48.309,324.2,1.1,1.1,2020-11-19,1040,A,68,6.0NRT,308.3,12.8,D
-21.371,45.514,331,1,1,2020-11-19,1040,A,36,6.0NRT,307.4,10.8,D
-21.209,46.456,357.9,1,1,2020-11-19,1040,A,93,6.0NRT,312.5,58.1,D
-21.2,46.454,351.7,1,1,2020-11-19,1040,A,82,6.0NRT,301.8,44.6,D
-21.055,47.242,334.1,1,1,2020-11-19,1040,A,80,6.0NRT,307.7,20.8,D
-21.008,47.367,329.1,1.1,1,2020-11-19,1040,A,73,6.0NRT,304.3,18.7,D
-21.096,46.47,338.1,1,1,2020-11-19,1040,A,66,6.0NRT,318,16.9,D
-20.925,47.304,322.1,1.1,1,2020-11-19,1040,A,39,6.0NRT,305.6,9.4,D
-20.723,48.196,322,1.1,1.1,2020-11-19,1040,A,59,6.0NRT,305.1,10.4,D
-21.331,43.913,340.3,1.1,1,2020-11-19,1040,A,82,6.0NRT,314.1,22.4,D
-20.865,47.155,337.7,1,1,2020-11-19,1040,A,84,6.0NRT,311,23.5,D
-20.826,47.296,332.4,1.1,1,2020-11-19,1040,A,78,6.0NRT,309.2,21.3,D
-20.828,47.286,342.2,1.1,1,2020-11-19,1040,A,88,6.0NRT,308.6,37,D
